Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
2013-11-05,RCL,37.30753707885742,42.84000015258789,43.09999847412109,42.34000015258789,42.5,1733800.0
2013-11-06,RCL,38.021629333496094,43.65999984741211,43.68999862670898,42.869998931884766,43.09999847412109,1979000.0
2013-11-07,RCL,36.71534729003906,42.15999984741211,43.400001525878906,42.09999847412109,43.27000045776367,2057400.0
2013-11-08,RCL,37.46428298950195,43.02000045776367,43.02000045776367,42.08000183105469,42.08000183105469,947500.0
2013-11-11,RCL,37.690704345703125,43.27999877929688,43.29999923706055,42.79999923706055,42.79999923706055,752900.0
2013-11-12,RCL,37.33364868164063,42.869998931884766,43.06999969482422,42.7400016784668,42.7599983215332,1405200.0
2013-11-13,RCL,37.62103271484375,43.20000076293945,43.220001220703125,42.0,42.06999969482422,2460700.0
2013-11-14,RCL,38.10871887207031,43.7599983215332,43.93000030517578,43.0,43.34999847412109,1458800.0
2013-11-15,RCL,38.10871887207031,43.7599983215332,44.09000015258789,43.560001373291016,43.66999816894531,1527300.0
2013-11-18,RCL,37.75165557861328,43.34999847412109,43.959999084472656,43.27000045776367,43.7599983215332,799200.0
2013-11-19,RCL,37.429443359375,42.97999954223633,43.40999984741211,42.93000030517578,43.220001220703125,818100.0
2013-11-20,RCL,37.089820861816406,42.59000015258789,43.29999923706055,42.4900016784668,43.150001525878906,1189600.0
2013-11-21,RCL,37.99550247192383,43.630001068115234,43.79999923706055,42.79999923706055,42.91999816894531,1263300.0
2013-11-22,RCL,38.54413986206055,44.2599983215332,44.59000015258789,43.5099983215332,43.70000076293945,2207700.0
2013-11-25,RCL,38.08258819580078,43.72999954223633,44.2400016784668,43.70000076293945,44.09999847412109,766300.0
2013-11-26,RCL,38.53544616699219,44.25,44.40999984741211,43.56999969482422,43.58000183105469,1311000.0
2013-11-27,RCL,38.54413986206055,44.2599983215332,44.68999862670898,44.13999938964844,44.33000183105469,884100.0
2013-11-29,RCL,38.36126327514648,44.04999923706055,44.56999969482422,44.0,44.220001220703125,563600.0
2013-12-02,RCL,38.13484573364258,43.790000915527344,44.18000030517578,43.72999954223633,43.959999084472656,720300.0
2013-12-03,RCL,37.716835021972656,43.310001373291016,43.7599983215332,43.150001525878906,43.68000030517578,1700900.0
2013-12-04,RCL,37.673282623291016,43.2599983215332,43.56999969482422,42.790000915527344,42.93999862670898,1277100.0
2013-12-05,RCL,37.22915649414063,42.75,43.13999938964844,42.59999847412109,43.08000183105469,1061400.0
2013-12-06,RCL,37.7603759765625,43.36000061035156,43.459999084472656,43.06999969482422,43.33000183105469,816900.0
2013-12-09,RCL,38.32642364501953,44.0099983215332,44.02999877929688,43.5,43.52000045776367,757900.0
2013-12-10,RCL,38.31772994995117,44.0,44.40999984741211,43.77000045776367,43.84000015258789,1113100.0
2013-12-11,RCL,37.84745407104492,43.459999084472656,44.060001373291016,43.40999984741211,43.869998931884766,910800.0
2013-12-12,RCL,37.66352844238281,43.0,43.310001373291016,42.810001373291016,42.95000076293945,1149100.0
2013-12-13,RCL,38.2854118347168,43.709999084472656,43.84000015258789,43.0,43.27999877929688,1235500.0
2013-12-16,RCL,38.65327453613281,44.130001068115234,44.400001525878906,43.810001373291016,43.84999847412109,979700.0
2013-12-17,RCL,38.71459579467773,44.20000076293945,44.47999954223633,43.900001525878906,44.060001373291016,1528800.0
2013-12-18,RCL,39.18758010864258,44.7400016784668,44.90999984741211,43.7400016784668,44.060001373291016,1352400.0
2013-12-19,RCL,40.21237564086914,45.90999984741211,46.15999984741211,45.22999954223633,45.869998931884766,3838100.0
2013-12-20,RCL,41.1320686340332,46.959999084472656,47.04999923706055,45.810001373291016,45.810001373291016,2173000.0
2013-12-23,RCL,41.210899353027344,47.04999923706055,47.59999847412109,46.880001068115234,47.38999938964844,1279000.0
2013-12-24,RCL,41.5525016784668,47.43999862670898,47.58000183105469,46.95000076293945,47.04999923706055,279700.0
2013-12-26,RCL,41.28973388671875,47.13999938964844,47.65999984741211,47.119998931884766,47.560001373291016,525500.0
2013-12-27,RCL,41.28973388671875,47.13999938964844,47.59000015258789,47.09999847412109,47.25,617500.0
2013-12-30,RCL,41.43863296508789,47.310001373291016,47.459999084472656,46.900001525878906,46.900001525878906,420800.0
2013-12-31,RCL,41.53498077392578,47.41999816894531,47.650001525878906,47.18000030517578,47.34000015258789,567000.0
2014-01-02,RCL,41.31600189208984,47.16999816894531,47.380001068115234,46.900001525878906,47.16999816894531,813600.0
2014-01-03,RCL,41.31600189208984,47.16999816894531,47.470001220703125,46.93999862670898,47.27000045776367,698400.0
2014-01-06,RCL,40.43135452270508,46.15999984741211,47.13999938964844,46.11000061035156,47.040000915527344,1519900.0
2014-01-07,RCL,40.34376907348633,46.060001373291016,46.68000030517578,46.02000045776367,46.33000183105469,1333900.0
2014-01-08,RCL,40.78170776367188,46.560001373291016,46.65999984741211,45.95000076293945,46.220001220703125,1720700.0
2014-01-09,RCL,41.7276725769043,47.63999938964844,47.810001373291016,46.650001525878906,46.869998931884766,2400400.0
2014-01-10,RCL,42.99773406982422,49.09000015258789,49.11000061035156,47.41999816894531,47.459999084472656,3482300.0
2014-01-13,RCL,42.708683013916016,48.7599983215332,49.33000183105469,48.31999969482422,48.470001220703125,2541300.0
2014-01-14,RCL,43.0502815246582,49.150001525878906,49.18999862670898,48.45000076293945,48.709999084472656,1080500.0
2014-01-15,RCL,43.57582473754883,49.75,50.2400016784668,49.400001525878906,49.400001525878906,1895400.0
2014-01-16,RCL,43.69844436645508,49.88999938964844,50.0,49.22999954223633,49.369998931884766,1580000.0
2014-01-17,RCL,43.409400939941406,49.560001373291016,49.97999954223633,49.45000076293945,49.66999816894531,840100.0
2014-01-21,RCL,42.805023193359375,48.869998931884766,49.650001525878906,48.34000015258789,49.58000183105469,1805800.0
2014-01-22,RCL,43.38311767578125,49.52999877929688,49.720001220703125,48.93000030517578,49.209999084472656,1755000.0
2014-01-23,RCL,42.7962760925293,48.86000061035156,49.060001373291016,48.5,49.04999923706055,2595200.0
2014-01-24,RCL,41.28097534179688,47.130001068115234,48.400001525878906,47.060001373291016,48.38999938964844,2880900.0
2014-01-27,RCL,42.07803726196289,48.040000915527344,49.29999923706055,47.040000915527344,48.63999938964844,6706300.0
2014-01-28,RCL,43.49699020385742,49.65999984741211,49.79999923706055,48.369998931884766,48.400001525878906,4002700.0
2014-01-29,RCL,42.910133361816406,48.9900016784668,49.7599983215332,48.720001220703125,49.18000030517578,2750100.0
2014-01-30,RCL,44.52178955078125,50.83000183105469,51.0,49.290000915527344,49.290000915527344,3445000.0
2014-01-31,RCL,43.44443130493164,49.59999847412109,50.5,49.560001373291016,49.97999954223633,1813600.0
2014-02-03,RCL,42.043006896972656,48.0,49.84000015258789,47.65999984741211,49.70000076293945,3664600.0
2014-02-04,RCL,42.52474212646485,48.54999923706055,48.75,48.0099983215332,48.43000030517578,1735200.0
2014-02-05,RCL,42.64736557006836,48.68999862670898,48.90999984741211,48.2599983215332,48.68999862670898,2404600.0
2014-02-06,RCL,44.33785629272461,50.619998931884766,50.68000030517578,49.09999847412109,49.09999847412109,2358400.0
2014-02-07,RCL,44.329097747802734,50.61000061035156,51.18000030517578,50.02000045776367,50.77999877929688,1747300.0
2014-02-10,RCL,44.530548095703125,50.84000015258789,51.2400016784668,50.220001220703125,50.29999923706055,1724200.0
2014-02-11,RCL,45.818119049072266,52.310001373291016,52.61000061035156,50.75,51.0099983215332,2775900.0
2014-02-12,RCL,45.30132675170898,51.720001220703125,52.900001525878906,51.619998931884766,52.13999938964844,1811800.0
2014-02-13,RCL,45.9614486694336,52.220001220703125,52.29999923706055,50.88999938964844,50.970001220703125,1329000.0
2014-02-14,RCL,45.99665832519531,52.2599983215332,52.34999847412109,51.810001373291016,51.84999847412109,1130900.0
2014-02-18,RCL,45.43335723876953,51.619998931884766,52.34999847412109,51.15999984741211,52.09000015258789,1861300.0
2014-02-19,RCL,45.00208282470703,51.130001068115234,51.84999847412109,51.04999923706055,51.27999877929688,986300.0
2014-02-20,RCL,45.21332550048828,51.369998931884766,51.43000030517578,50.79999923706055,51.0099983215332,918600.0
2014-02-21,RCL,45.65339279174805,51.869998931884766,52.060001373291016,51.43999862670898,51.59000015258789,1263200.0
2014-02-24,RCL,46.23428726196289,52.52999877929688,52.63999938964844,51.61000061035156,51.86000061035156,1261300.0
2014-02-25,RCL,46.700775146484375,53.060001373291016,53.41999816894531,52.720001220703125,53.0,1941100.0
2014-02-26,RCL,46.656768798828125,53.0099983215332,53.400001525878906,52.79999923706055,52.959999084472656,1075600.0
2014-02-27,RCL,46.92960739135742,53.31999969482422,53.34999847412109,52.45000076293945,52.869998931884766,1228200.0
2014-02-28,RCL,46.58634948730469,52.93000030517578,53.130001068115234,52.43999862670898,52.93999862670898,1636900.0
2014-03-03,RCL,45.081298828125,51.220001220703125,51.5,50.54999923706055,51.20000076293945,3262600.0
2014-03-04,RCL,45.468563079833984,51.65999984741211,51.88999938964844,51.34999847412109,51.52000045776367,2646100.0
2014-03-05,RCL,44.86126327514648,50.970001220703125,51.59000015258789,50.880001068115234,51.459999084472656,2103500.0
2014-03-06,RCL,45.25733184814453,51.41999816894531,51.540000915527344,50.84999847412109,51.0,1878300.0
2014-03-07,RCL,45.67100143432617,51.88999938964844,52.459999084472656,51.61000061035156,51.619998931884766,2308400.0
2014-03-10,RCL,45.14290237426758,51.290000915527344,51.83000183105469,51.0099983215332,51.68000030517578,1178900.0
2014-03-11,RCL,44.70283508300781,50.790000915527344,51.72999954223633,50.54999923706055,51.290000915527344,1693500.0
2014-03-12,RCL,44.98448944091797,51.11000061035156,51.18999862670898,49.97999954223633,50.45000076293945,1712000.0
2014-03-13,RCL,44.47399139404297,50.52999877929688,51.31999969482422,50.0,51.27999877929688,1662300.0
2014-03-14,RCL,44.3155632019043,50.34999847412109,50.65999984741211,50.060001373291016,50.09999847412109,855800.0
2014-03-17,RCL,44.96688079833984,51.09000015258789,51.220001220703125,50.619998931884766,50.619998931884766,891900.0
2014-03-18,RCL,46.75357437133789,53.119998931884766,53.209999084472656,51.220001220703125,51.220001220703125,2693900.0
2014-03-19,RCL,46.71836853027344,53.08000183105469,53.5,52.720001220703125,52.93999862670898,1796400.0
2014-03-20,RCL,47.91537857055664,54.43999862670898,54.4900016784668,52.68000030517578,52.68000030517578,2065900.0
2014-03-21,RCL,47.85377502441406,54.369998931884766,54.93000030517578,54.09000015258789,54.40999984741211,1857600.0
2014-03-24,RCL,46.71836853027344,53.08000183105469,54.52000045776367,52.959999084472656,54.29999923706055,1444000.0
2014-03-25,RCL,46.5423469543457,52.880001068115234,53.790000915527344,52.25,52.720001220703125,2371400.0
2014-03-26,RCL,45.71500015258789,51.93999862670898,52.970001220703125,51.93000030517578,52.90999984741211,1324800.0
2014-03-27,RCL,46.30470275878906,52.61000061035156,52.68999862670898,51.869998931884766,52.15999984741211,1754000.0
2014-03-28,RCL,47.12324523925781,53.540000915527344,53.560001373291016,52.63999938964844,52.63999938964844,1312900.0
2014-03-31,RCL,48.0210075378418,54.560001373291016,54.7400016784668,53.54999923706055,53.59999847412109,2146500.0
2014-04-01,RCL,49.39403533935547,56.119998931884766,56.130001068115234,54.93999862670898,54.970001220703125,1967700.0
2014-04-02,RCL,49.79010391235352,56.56999969482422,56.65999984741211,55.41999816894531,55.810001373291016,1399800.0
2014-04-03,RCL,49.00676345825195,55.68000030517578,56.380001068115234,55.209999084472656,56.16999816894531,2074500.0
2014-04-04,RCL,47.99459457397461,54.52999877929688,56.27999877929688,54.29999923706055,55.72999954223633,1349100.0
2014-04-07,RCL,46.43672561645508,52.7599983215332,54.720001220703125,52.59999847412109,54.43000030517578,1995800.0
2014-04-08,RCL,46.44551849365234,52.77000045776367,52.900001525878906,52.09999847412109,52.7599983215332,2211300.0
2014-04-09,RCL,47.42250442504883,53.880001068115234,53.9900016784668,52.75,53.09000015258789,1425600.0
2014-04-10,RCL,46.79759216308594,53.16999816894531,54.95000076293945,53.11000061035156,53.88999938964844,1983000.0
2014-04-11,RCL,45.59178161621094,51.79999923706055,52.90999984741211,51.59999847412109,52.34000015258789,1600200.0
2014-04-14,RCL,44.92286682128906,51.040000915527344,52.130001068115234,50.560001373291016,51.7400016784668,1539100.0
2014-04-15,RCL,44.66763305664063,50.75,51.45000076293945,49.650001525878906,51.13999938964844,1590800.0
2014-04-16,RCL,44.98448944091797,51.11000061035156,51.209999084472656,50.630001068115234,51.18999862670898,1431100.0
2014-04-17,RCL,45.18691635131836,51.34000015258789,51.59000015258789,50.93000030517578,50.93000030517578,1180100.0
2014-04-21,RCL,44.914058685302734,51.02999877929688,51.36000061035156,50.709999084472656,51.27000045776367,1223100.0
2014-04-22,RCL,45.83823394775391,52.08000183105469,52.400001525878906,51.34000015258789,51.34000015258789,1958100.0
2014-04-23,RCL,46.32231903076172,52.630001068115234,53.34999847412109,52.16999816894531,52.16999816894531,3044700.0
2014-04-24,RCL,46.146278381347656,52.43000030517578,53.0,50.959999084472656,52.43999862670898,4092500.0
2014-04-25,RCL,45.20451354980469,51.36000061035156,52.2599983215332,51.15999984741211,51.959999084472656,1064900.0
2014-04-28,RCL,45.1605224609375,51.310001373291016,51.86000061035156,50.209999084472656,51.81999969482422,2765800.0
2014-04-29,RCL,46.32231903076172,52.630001068115234,52.63999938964844,51.63999938964844,51.720001220703125,1813500.0
2014-04-30,RCL,46.76238632202149,53.130001068115234,53.16999816894531,52.34999847412109,52.41999816894531,1858100.0
2014-05-01,RCL,46.2959098815918,52.59999847412109,53.52000045776367,52.459999084472656,53.09999847412109,1015700.0
2014-05-02,RCL,46.6479606628418,53.0,53.20000076293945,52.630001068115234,52.88999938964844,1483100.0
2014-05-05,RCL,46.533538818359375,52.869998931884766,52.93999862670898,52.16999816894531,52.66999816894531,1171600.0
2014-05-06,RCL,45.85582733154297,52.09999847412109,52.959999084472656,51.970001220703125,52.7400016784668,1161800.0
2014-05-07,RCL,45.80302429199219,52.040000915527344,52.65999984741211,51.540000915527344,52.09999847412109,1162100.0
2014-05-08,RCL,45.39815521240234,51.58000183105469,52.34999847412109,51.06999969482422,51.79999923706055,1310600.0
2014-05-09,RCL,45.21332550048828,51.369998931884766,51.97999954223633,51.18000030517578,51.91999816894531,886200.0
2014-05-12,RCL,46.2959098815918,52.59999847412109,52.79999923706055,51.59999847412109,51.68000030517578,1236400.0
2014-05-13,RCL,45.70620346069336,51.93000030517578,52.81999969482422,51.790000915527344,52.79999923706055,835100.0
2014-05-14,RCL,46.51593780517578,52.84999847412109,53.709999084472656,52.400001525878906,52.470001220703125,2803100.0
2014-05-15,RCL,45.72380828857422,51.95000076293945,52.470001220703125,50.959999084472656,52.470001220703125,2020500.0
2014-05-16,RCL,45.90068817138672,51.900001525878906,52.220001220703125,50.650001525878906,51.11000061035156,1687200.0
2014-05-19,RCL,46.52861022949219,52.61000061035156,52.709999084472656,51.369998931884766,51.58000183105469,1062400.0
2014-05-20,RCL,46.873531341552734,53.0,53.84999847412109,52.400001525878906,52.45000076293945,2754800.0
2014-05-21,RCL,47.7756233215332,54.02000045776367,54.06999969482422,53.09000015258789,53.150001525878906,1720600.0
2014-05-22,RCL,47.63412094116211,53.86000061035156,54.34000015258789,53.68999862670898,53.7400016784668,1184900.0
2014-05-23,RCL,47.94365692138672,54.209999084472656,54.290000915527344,53.11000061035156,53.7400016784668,934500.0
2014-05-27,RCL,47.89059066772461,54.150001525878906,54.93000030517578,53.93000030517578,54.52999877929688,1679600.0
2014-05-28,RCL,47.96134948730469,54.22999954223633,54.380001068115234,53.54999923706055,54.04999923706055,1396400.0
2014-05-29,RCL,48.42124557495117,54.75,54.91999816894531,54.290000915527344,54.470001220703125,861700.0
2014-05-30,RCL,48.8988151550293,55.290000915527344,55.43999862670898,54.130001068115234,54.29999923706055,1647100.0
2014-06-02,RCL,48.8369140625,55.220001220703125,55.369998931884766,54.79999923706055,55.119998931884766,716600.0
2014-06-03,RCL,49.13761138916016,55.560001373291016,55.7400016784668,54.560001373291016,54.70000076293945,1228100.0
2014-06-04,RCL,49.323341369628906,55.77000045776367,56.22999954223633,55.18000030517578,55.25,1126500.0
2014-06-05,RCL,49.80976867675781,56.31999969482422,56.43000030517578,55.75,56.09000015258789,795300.0
2014-06-06,RCL,50.23427200317383,56.79999923706055,56.880001068115234,56.2599983215332,56.31999969482422,827400.0
2014-06-09,RCL,50.51728820800781,57.119998931884766,57.33000183105469,56.540000915527344,56.720001220703125,1237100.0
